exec_date,index,entity,year,period,total
2020-12-16 12:02:08.752991,3587,81001,2016,13,7.8027
2020-12-16 12:02:08.752991,3588,81001,2017,1,4.3993
2020-12-16 12:02:08.752991,3589,81001,2017,2,10.9982
2020-12-16 12:02:08.752991,3590,81001,2017,3,12.098
2020-12-16 12:02:08.752991,3591,81001,2017,4,12.098
2020-12-16 12:02:08.752991,3592,81001,2017,5,10.9982
2020-12-16 12:02:08.752991,3593,81001,2017,6,7.6987
2020-12-16 12:02:08.752991,3594,81001,2017,7,10.9982
2020-12-16 12:02:08.752991,3595,81001,2017,8,6.5989
2020-12-16 12:02:08.752991,3596,81001,2017,9,3.2995
2020-12-16 12:02:08.752991,3597,81001,2017,10,6.5989
2020-12-16 12:02:08.752991,3598,81001,2017,11,10.9982
2020-12-16 12:02:08.752991,3599,81001,2017,12,6.5989
2020-12-16 12:02:08.752991,3600,81001,2017,13,3.2995
2020-12-16 12:02:08.752991,3601,81001,2018,1,3.2571
2020-12-16 12:02:08.752991,3602,81001,2018,2,5.4285
2020-12-16 12:02:08.752991,3603,81001,2018,3,6.5142
2020-12-16 12:02:08.752991,3604,81001,2018,4,2.1714
2020-12-16 12:02:08.752991,3605,81001,2018,5,4.3428
2020-12-16 12:02:08.752991,3606,81001,2018,6,2.1714
2020-12-16 12:02:08.752991,3607,81001,2018,7,5.4285
2020-12-16 12:02:08.752991,3608,81001,2018,8,6.5142
2020-12-16 12:02:08.752991,3609,81001,2018,9,6.5142
2020-12-16 12:02:08.752991,3610,81001,2018,10,13.0283
2020-12-16 12:02:08.752991,3611,81001,2018,11,5.4285
2020-12-16 12:02:08.752991,3612,81001,2018,12,7.5999
2020-12-16 12:02:08.752991,3613,81001,2018,13,7.5999
2020-12-16 12:02:08.752991,3614,81001,2019,1,6.4336
2020-12-16 12:02:08.752991,3615,81001,2019,2,8.5781
2020-12-16 12:02:08.752991,3616,81001,2019,3,12.8671
2020-12-16 12:02:08.752991,3617,81001,2019,4,10.7226
2020-12-16 12:02:08.752991,3618,81001,2019,5,5.3613
2020-12-16 12:02:08.752991,3619,81001,2019,6,5.3613
2020-12-16 12:02:08.752991,3620,81001,2019,7,6.4336
2020-12-16 12:02:08.752991,3621,81001,2019,8,5.3613
2020-12-16 12:02:08.752991,3622,81001,2019,9,5.3613
2020-12-16 12:02:08.752991,3623,81001,2019,10,6.4336
2020-12-16 12:02:08.752991,3624,81001,2019,11,3.2168
2020-12-16 12:02:08.752991,3625,81001,2019,12,8.5781
2020-12-16 12:02:08.752991,3626,81001,2019,13,6.4336
2020-12-16 12:02:08.752991,3627,81001,2020,1,6.3575
2020-12-16 12:02:08.752991,3628,81001,2020,2,2.1192
2020-12-16 12:02:08.752991,3629,81001,2020,3,9.5362
2020-12-16 12:02:08.752991,3630,81001,2020,4,4.2383
2020-12-16 12:02:08.752991,3631,81001,2020,5,0.0
2020-12-16 12:02:08.752991,3632,81001,2020,6,0.0
2020-12-16 12:02:08.752991,3633,81001,2020,7,0.0
2020-12-16 12:02:08.752991,3634,81001,2020,8,0.0
2020-12-16 12:02:08.752991,3635,81001,2020,9,0.0
2020-12-16 12:02:08.752991,3636,81001,2020,10,0.0
2020-12-16 12:02:08.752991,3637,81001,2020,11,0.0
2020-12-16 12:02:08.752991,3638,81001,2020,12,0.0
2020-12-16 12:02:08.752991,3639,81001,2020,13,0.0
2020-12-16 12:02:08.752991,3640,85001,2016,1,0.0
2020-12-16 12:02:08.752991,3641,85001,2016,2,0.0
2020-12-16 12:02:08.752991,3642,85001,2016,3,3.4969
2020-12-16 12:02:08.752991,3643,85001,2016,4,1.3988
2020-12-16 12:02:08.752991,3644,85001,2016,5,2.7976
2020-12-16 12:02:08.752991,3645,85001,2016,6,2.0982
2020-12-16 12:02:08.752991,3646,85001,2016,7,0.0
2020-12-16 12:02:08.752991,3647,85001,2016,8,0.0
2020-12-16 12:02:08.752991,3648,85001,2016,9,3.4969
2020-12-16 12:02:08.752991,3649,85001,2016,10,6.2945
2020-12-16 12:02:08.752991,3650,85001,2016,11,7.6933
2020-12-16 12:02:08.752991,3651,85001,2016,12,34.9694
2020-12-16 12:02:08.752991,3652,85001,2016,13,6.2945
2020-12-16 12:02:08.752991,3653,85001,2017,1,2.0519
2020-12-16 12:02:08.752991,3654,85001,2017,2,4.1039
2020-12-16 12:02:08.752991,3655,85001,2017,3,8.2077
2020-12-16 12:02:08.752991,3656,85001,2017,4,7.5237
2020-12-16 12:02:08.752991,3657,85001,2017,5,7.5237
2020-12-16 12:02:08.752991,3658,85001,2017,6,3.4199
2020-12-16 12:02:08.752991,3659,85001,2017,7,8.2077
2020-12-16 12:02:08.752991,3660,85001,2017,8,7.5237
2020-12-16 12:02:08.752991,3661,85001,2017,9,2.7359
2020-12-16 12:02:08.752991,3662,85001,2017,10,6.8398
2020-12-16 12:02:08.752991,3663,85001,2017,11,8.8917
2020-12-16 12:02:08.752991,3664,85001,2017,12,10.9436
2020-12-16 12:02:08.752991,3665,85001,2017,13,6.1558
2020-12-16 12:02:08.752991,3666,85001,2018,1,5.3539
2020-12-16 12:02:08.752991,3667,85001,2018,2,3.3462
2020-12-16 12:02:08.752991,3668,85001,2018,3,10.7079
2020-12-16 12:02:08.752991,3669,85001,2018,4,5.3539
2020-12-16 12:02:08.752991,3670,85001,2018,5,8.7001
2020-12-16 12:02:08.752991,3671,85001,2018,6,4.6847
2020-12-16 12:02:08.752991,3672,85001,2018,7,6.0232
2020-12-16 12:02:08.752991,3673,85001,2018,8,0.6692
2020-12-16 12:02:08.752991,3674,85001,2018,9,2.677
2020-12-16 12:02:08.752991,3675,85001,2018,10,8.7001
2020-12-16 12:02:08.752991,3676,85001,2018,11,7.3617
2020-12-16 12:02:08.752991,3677,85001,2018,12,12.7156
2020-12-16 12:02:08.752991,3678,85001,2018,13,4.0154
2020-12-16 12:02:08.752991,3679,85001,2019,1,4.5854
2020-12-16 12:02:08.752991,3680,85001,2019,2,3.9303
2020-12-16 12:02:08.752991,3681,85001,2019,3,10.4809
2020-12-16 12:02:08.752991,3682,85001,2019,4,9.8258
2020-12-16 12:02:08.752991,3683,85001,2019,5,9.8258
2020-12-16 12:02:08.752991,3684,85001,2019,6,7.2056
2020-12-16 12:02:08.752991,3685,85001,2019,7,3.2753
2020-12-16 12:02:08.752991,3686,85001,2019,8,8.5157
2020-12-16 12:02:08.752991,3687,85001,2019,9,5.8955
2020-12-16 12:02:08.752991,3688,85001,2019,10,11.791
2020-12-16 12:02:08.752991,3689,85001,2019,11,7.8607
2020-12-16 12:02:08.752991,3690,85001,2019,12,6.5505
2020-12-16 12:02:08.752991,3691,85001,2019,13,5.2404
2020-12-16 12:02:08.752991,3692,85001,2020,1,7.0566
2020-12-16 12:02:08.752991,3693,85001,2020,2,6.4151
2020-12-16 12:02:08.752991,3694,85001,2020,3,10.2642
2020-12-16 12:02:08.752991,3695,85001,2020,4,4.4906
2020-12-16 12:02:08.752991,3696,85001,2020,5,0.0
2020-12-16 12:02:08.752991,3697,85001,2020,6,0.0
2020-12-16 12:02:08.752991,3698,85001,2020,7,0.0
2020-12-16 12:02:08.752991,3699,85001,2020,8,0.0
2020-12-16 12:02:08.752991,3700,85001,2020,9,0.0
2020-12-16 12:02:08.752991,3701,85001,2020,10,0.0
2020-12-16 12:02:08.752991,3702,85001,2020,11,0.0
2020-12-16 12:02:08.752991,3703,85001,2020,12,0.0
2020-12-16 12:02:08.752991,3704,85001,2020,13,0.0
2020-12-16 12:02:08.752991,3705,86001,2016,1,4.664
2020-12-16 12:02:08.752991,3706,86001,2016,2,4.664
2020-12-16 12:02:08.752991,3707,86001,2016,3,4.664
2020-12-16 12:02:08.752991,3708,86001,2016,4,11.6599
2020-12-16 12:02:08.752991,3709,86001,2016,5,9.3279
2020-12-16 12:02:08.752991,3710,86001,2016,6,4.664
2020-12-16 12:02:08.752991,3711,86001,2016,7,9.3279
2020-12-16 12:02:08.752991,3712,86001,2016,8,23.3198
2020-12-16 12:02:08.752991,3713,86001,2016,9,16.3239
2020-12-16 12:02:08.752991,3714,86001,2016,10,6.9959
2020-12-16 12:02:08.752991,3715,86001,2016,11,30.3158
2020-12-16 12:02:08.752991,3716,86001,2016,12,4.664
2020-12-16 12:02:08.752991,3717,86001,2016,13,6.9959
2020-12-16 12:02:08.752991,3718,86001,2017,1,4.5734
2020-12-16 12:02:08.752991,3719,86001,2017,2,9.1468
2020-12-16 12:02:08.752991,3720,86001,2017,3,11.4335
2020-12-16 12:02:08.752991,3721,86001,2017,4,9.1468
2020-12-16 12:02:08.752991,3722,86001,2017,5,9.1468
2020-12-16 12:02:08.752991,3723,86001,2017,6,13.7202
2020-12-16 12:02:08.752991,3724,86001,2017,7,4.5734
2020-12-16 12:02:08.752991,3725,86001,2017,8,13.7202
2020-12-16 12:02:08.752991,3726,86001,2017,9,11.4335
2020-12-16 12:02:08.752991,3727,86001,2017,10,11.4335
2020-12-16 12:02:08.752991,3728,86001,2017,11,11.4335
2020-12-16 12:02:08.752991,3729,86001,2017,12,11.4335
2020-12-16 12:02:08.752991,3730,86001,2017,13,13.7202
2020-12-16 12:02:08.752991,3731,86001,2018,1,13.4436
2020-12-16 12:02:08.752991,3732,86001,2018,2,2.2406
2020-12-16 12:02:08.752991,3733,86001,2018,3,6.7218
2020-12-16 12:02:08.752991,3734,86001,2018,4,22.406
2020-12-16 12:02:08.752991,3735,86001,2018,5,11.203
2020-12-16 12:02:08.752991,3736,86001,2018,6,11.203
2020-12-16 12:02:08.752991,3737,86001,2018,7,6.7218
2020-12-16 12:02:08.752991,3738,86001,2018,8,15.6842
2020-12-16 12:02:08.752991,3739,86001,2018,9,15.6842
2020-12-16 12:02:08.752991,3740,86001,2018,10,4.4812
2020-12-16 12:02:08.752991,3741,86001,2018,11,15.6842
2020-12-16 12:02:08.752991,3742,86001,2018,12,8.9624
2020-12-16 12:02:08.752991,3743,86001,2018,13,17.9248
2020-12-16 12:02:08.752991,3744,86001,2019,1,8.774
2020-12-16 12:02:08.752991,3745,86001,2019,2,15.3546
2020-12-16 12:02:08.752991,3746,86001,2019,3,10.9676
2020-12-16 12:02:08.752991,3747,86001,2019,4,6.5805
2020-12-16 12:02:08.752991,3748,86001,2019,5,4.387
2020-12-16 12:02:08.752991,3749,86001,2019,6,10.9676
2020-12-16 12:02:08.752991,3750,86001,2019,7,17.5481
2020-12-16 12:02:08.752991,3751,86001,2019,8,10.9676
2020-12-16 12:02:08.752991,3752,86001,2019,9,8.774
2020-12-16 12:02:08.752991,3753,86001,2019,10,10.9676
2020-12-16 12:02:08.752991,3754,86001,2019,11,19.7416
2020-12-16 12:02:08.752991,3755,86001,2019,12,28.5157
2020-12-16 12:02:08.752991,3756,86001,2019,13,17.5481
2020-12-16 12:02:08.752991,3757,86001,2020,1,15.0163
2020-12-16 12:02:08.752991,3758,86001,2020,2,15.0163
2020-12-16 12:02:08.752991,3759,86001,2020,3,19.3067
2020-12-16 12:02:08.752991,3760,86001,2020,4,2.1452
2020-12-16 12:02:08.752991,3761,86001,2020,5,0.0
2020-12-16 12:02:08.752991,3762,86001,2020,6,0.0
2020-12-16 12:02:08.752991,3763,86001,2020,7,0.0
2020-12-16 12:02:08.752991,3764,86001,2020,8,0.0
2020-12-16 12:02:08.752991,3765,86001,2020,9,0.0
2020-12-16 12:02:08.752991,3766,86001,2020,10,0.0
2020-12-16 12:02:08.752991,3767,86001,2020,11,0.0
2020-12-16 12:02:08.752991,3768,86001,2020,12,0.0
2020-12-16 12:02:08.752991,3769,86001,2020,13,0.0
2020-12-16 12:02:08.752991,3770,88001,2016,1,0.0
2020-12-16 12:02:08.752991,3771,88001,2016,2,0.0
2020-12-16 12:02:08.752991,3772,88001,2016,3,0.0
2020-12-16 12:02:08.752991,3773,88001,2016,4,4.1698
2020-12-16 12:02:08.752991,3774,88001,2016,5,0.0
2020-12-16 12:02:08.752991,3775,88001,2016,6,1.3899
2020-12-16 12:02:08.752991,3776,88001,2016,7,1.3899
2020-12-16 12:02:08.752991,3777,88001,2016,8,0.0
2020-12-16 12:02:08.752991,3778,88001,2016,9,1.3899
2020-12-16 12:02:08.752991,3779,88001,2016,10,0.0
2020-12-16 12:02:08.752991,3780,88001,2016,11,1.3899
2020-12-16 12:02:08.752991,3781,88001,2016,12,0.0
2020-12-16 12:02:08.752991,3782,88001,2016,13,2.7799
2020-12-16 12:02:08.752991,3783,88001,2017,1,1.3777
2020-12-16 12:02:08.752991,3784,88001,2017,2,0.0
2020-12-16 12:02:08.752991,3785,88001,2017,3,0.0
2020-12-16 12:02:08.752991,3786,88001,2017,4,1.3777
2020-12-16 12:02:08.752991,3787,88001,2017,5,0.0
2020-12-16 12:02:08.752991,3788,88001,2017,6,0.0
2020-12-16 12:02:08.752991,3789,88001,2017,7,2.7554
2020-12-16 12:02:08.752991,3790,88001,2017,8,0.0
2020-12-16 12:02:08.752991,3791,88001,2017,9,1.3777
2020-12-16 12:02:08.752991,3792,88001,2017,10,1.3777
2020-12-16 12:02:08.752991,3793,88001,2017,11,0.0
2020-12-16 12:02:08.752991,3794,88001,2017,12,2.7554
2020-12-16 12:02:08.752991,3795,88001,2017,13,0.0
2020-12-16 12:02:08.752991,3796,88001,2018,1,2.7315
2020-12-16 12:02:08.752991,3797,88001,2018,2,0.0
2020-12-16 12:02:08.752991,3798,88001,2018,3,0.0
2020-12-16 12:02:08.752991,3799,88001,2018,4,1.3657
2020-12-16 12:02:08.752991,3800,88001,2018,5,1.3657
2020-12-16 12:02:08.752991,3801,88001,2018,6,1.3657
2020-12-16 12:02:08.752991,3802,88001,2018,7,1.3657
2020-12-16 12:02:08.752991,3803,88001,2018,8,0.0
2020-12-16 12:02:08.752991,3804,88001,2018,9,2.7315
2020-12-16 12:02:08.752991,3805,88001,2018,10,1.3657
2020-12-16 12:02:08.752991,3806,88001,2018,11,0.0
2020-12-16 12:02:08.752991,3807,88001,2018,12,0.0
2020-12-16 12:02:08.752991,3808,88001,2018,13,1.3657
2020-12-16 12:02:08.752991,3809,88001,2019,1,1.3541
2020-12-16 12:02:08.752991,3810,88001,2019,2,0.0
2020-12-16 12:02:08.752991,3811,88001,2019,3,0.0
2020-12-16 12:02:08.752991,3812,88001,2019,4,5.4164
2020-12-16 12:02:08.752991,3813,88001,2019,5,4.0623
2020-12-16 12:02:08.752991,3814,88001,2019,6,1.3541
2020-12-16 12:02:08.752991,3815,88001,2019,7,1.3541
2020-12-16 12:02:08.752991,3816,88001,2019,8,0.0
2020-12-16 12:02:08.752991,3817,88001,2019,9,1.3541
2020-12-16 12:02:08.752991,3818,88001,2019,10,1.3541
2020-12-16 12:02:08.752991,3819,88001,2019,11,0.0
2020-12-16 12:02:08.752991,3820,88001,2019,12,4.0623
2020-12-16 12:02:08.752991,3821,88001,2019,13,0.0
2020-12-16 12:02:08.752991,3822,88001,2020,1,1.3429
2020-12-16 12:02:08.752991,3823,88001,2020,2,0.0
2020-12-16 12:02:08.752991,3824,88001,2020,3,0.0
2020-12-16 12:02:08.752991,3825,88001,2020,4,1.3429
2020-12-16 12:02:08.752991,3826,88001,2020,5,0.0
2020-12-16 12:02:08.752991,3827,88001,2020,6,0.0
2020-12-16 12:02:08.752991,3828,88001,2020,7,0.0
2020-12-16 12:02:08.752991,3829,88001,2020,8,0.0
2020-12-16 12:02:08.752991,3830,88001,2020,9,0.0
2020-12-16 12:02:08.752991,3831,88001,2020,10,0.0
2020-12-16 12:02:08.752991,3832,88001,2020,11,0.0
2020-12-16 12:02:08.752991,3833,88001,2020,12,0.0
2020-12-16 12:02:08.752991,3834,88001,2020,13,0.0
2020-12-16 12:02:08.752991,3835,91001,2016,1,0.0
2020-12-16 12:02:08.752991,3836,91001,2016,2,2.4016
2020-12-16 12:02:08.752991,3837,91001,2016,3,2.4016
2020-12-16 12:02:08.752991,3838,91001,2016,4,0.0
2020-12-16 12:02:08.752991,3839,91001,2016,5,2.4016
2020-12-16 12:02:08.752991,3840,91001,2016,6,2.4016
2020-12-16 12:02:08.752991,3841,91001,2016,7,9.6064
2020-12-16 12:02:08.752991,3842,91001,2016,8,2.4016
2020-12-16 12:02:08.752991,3843,91001,2016,9,12.008
2020-12-16 12:02:08.752991,3844,91001,2016,10,0.0
2020-12-16 12:02:08.752991,3845,91001,2016,11,2.4016
2020-12-16 12:02:08.752991,3846,91001,2016,12,4.8032
2020-12-16 12:02:08.752991,3847,91001,2016,13,2.4016
2020-12-16 12:02:08.752991,3848,91001,2017,1,2.3834
2020-12-16 12:02:08.752991,3849,91001,2017,2,7.1502
2020-12-16 12:02:08.752991,3850,91001,2017,3,4.7668
2020-12-16 12:02:08.752991,3851,91001,2017,4,2.3834
2020-12-16 12:02:08.752991,3852,91001,2017,5,2.3834
2020-12-16 12:02:08.752991,3853,91001,2017,6,4.7668
2020-12-16 12:02:08.752991,3854,91001,2017,7,7.1502
2020-12-16 12:02:08.752991,3855,91001,2017,8,2.3834
2020-12-16 12:02:08.752991,3856,91001,2017,9,4.7668
2020-12-16 12:02:08.752991,3857,91001,2017,10,9.5336
2020-12-16 12:02:08.752991,3858,91001,2017,11,14.3004
2020-12-16 12:02:08.752991,3859,91001,2017,12,9.5336
2020-12-16 12:02:08.752991,3860,91001,2017,13,9.5336
2020-12-16 12:02:08.752991,3861,91001,2018,1,0.0
2020-12-16 12:02:08.752991,3862,91001,2018,2,4.7304
2020-12-16 12:02:08.752991,3863,91001,2018,3,7.0956
2020-12-16 12:02:08.752991,3864,91001,2018,4,7.0956
2020-12-16 12:02:08.752991,3865,91001,2018,5,7.0956
2020-12-16 12:02:08.752991,3866,91001,2018,6,11.8259
2020-12-16 12:02:08.752991,3867,91001,2018,7,11.8259
2020-12-16 12:02:08.752991,3868,91001,2018,8,11.8259
2020-12-16 12:02:08.752991,3869,91001,2018,9,4.7304
2020-12-16 12:02:08.752991,3870,91001,2018,10,18.9215
2020-12-16 12:02:08.752991,3871,91001,2018,11,4.7304
2020-12-16 12:02:08.752991,3872,91001,2018,12,0.0
2020-12-16 12:02:08.752991,3873,91001,2018,13,11.8259
2020-12-16 12:02:08.752991,3874,91001,2019,1,7.0406
2020-12-16 12:02:08.752991,3875,91001,2019,2,16.4281
2020-12-16 12:02:08.752991,3876,91001,2019,3,2.3469
2020-12-16 12:02:08.752991,3877,91001,2019,4,4.6937
2020-12-16 12:02:08.752991,3878,91001,2019,5,7.0406
2020-12-16 12:02:08.752991,3879,91001,2019,6,4.6937
2020-12-16 12:02:08.752991,3880,91001,2019,7,2.3469
2020-12-16 12:02:08.752991,3881,91001,2019,8,9.3875
2020-12-16 12:02:08.752991,3882,91001,2019,9,14.0812
2020-12-16 12:02:08.752991,3883,91001,2019,10,11.7343
2020-12-16 12:02:08.752991,3884,91001,2019,11,9.3875
2020-12-16 12:02:08.752991,3885,91001,2019,12,7.0406
2020-12-16 12:02:08.752991,3886,91001,2019,13,11.7343
2020-12-16 12:02:08.752991,3887,91001,2020,1,4.6559
2020-12-16 12:02:08.752991,3888,91001,2020,2,4.6559
2020-12-16 12:02:08.752991,3889,91001,2020,3,0.0
2020-12-16 12:02:08.752991,3890,91001,2020,4,6.9839
2020-12-16 12:02:08.752991,3891,91001,2020,5,0.0
2020-12-16 12:02:08.752991,3892,91001,2020,6,0.0
2020-12-16 12:02:08.752991,3893,91001,2020,7,0.0
2020-12-16 12:02:08.752991,3894,91001,2020,8,0.0
2020-12-16 12:02:08.752991,3895,91001,2020,9,0.0
2020-12-16 12:02:08.752991,3896,91001,2020,10,0.0
2020-12-16 12:02:08.752991,3897,91001,2020,11,0.0
2020-12-16 12:02:08.752991,3898,91001,2020,12,0.0
2020-12-16 12:02:08.752991,3899,91001,2020,13,0.0
2020-12-16 12:02:08.752991,3900,94001,2016,1,0.0
2020-12-16 12:02:08.752991,3901,94001,2016,2,5.0043
2020-12-16 12:02:08.752991,3902,94001,2016,3,15.0128
2020-12-16 12:02:08.752991,3903,94001,2016,4,10.0085
2020-12-16 12:02:08.752991,3904,94001,2016,5,15.0128
2020-12-16 12:02:08.752991,3905,94001,2016,6,5.0043
2020-12-16 12:02:08.752991,3906,94001,2016,7,0.0
2020-12-16 12:02:08.752991,3907,94001,2016,8,5.0043
2020-12-16 12:02:08.752991,3908,94001,2016,9,10.0085
2020-12-16 12:02:08.752991,3909,94001,2016,10,5.0043
2020-12-16 12:02:08.752991,3910,94001,2016,11,0.0
2020-12-16 12:02:08.752991,3911,94001,2016,12,0.0
2020-12-16 12:02:08.752991,3912,94001,2016,13,0.0
2020-12-16 12:02:08.752991,3913,94001,2017,1,4.9635
2020-12-16 12:02:08.752991,3914,94001,2017,2,0.0
2020-12-16 12:02:08.752991,3915,94001,2017,3,0.0
2020-12-16 12:02:08.752991,3916,94001,2017,4,4.9635
2020-12-16 12:02:08.752991,3917,94001,2017,5,19.8541
2020-12-16 12:02:08.752991,3918,94001,2017,6,0.0
2020-12-16 12:02:08.752991,3919,94001,2017,7,9.927
2020-12-16 12:02:08.752991,3920,94001,2017,8,0.0
2020-12-16 12:02:08.752991,3921,94001,2017,9,4.9635
2020-12-16 12:02:08.752991,3922,94001,2017,10,0.0
2020-12-16 12:02:08.752991,3923,94001,2017,11,4.9635
2020-12-16 12:02:08.752991,3924,94001,2017,12,4.9635
2020-12-16 12:02:08.752991,3925,94001,2017,13,4.9635
2020-12-16 12:02:08.752991,3926,94001,2018,1,0.0
2020-12-16 12:02:08.752991,3927,94001,2018,2,4.9232
2020-12-16 12:02:08.752991,3928,94001,2018,3,14.7696
2020-12-16 12:02:08.752991,3929,94001,2018,4,0.0
2020-12-16 12:02:08.752991,3930,94001,2018,5,19.6928
2020-12-16 12:02:08.752991,3931,94001,2018,6,0.0
2020-12-16 12:02:08.752991,3932,94001,2018,7,0.0
2020-12-16 12:02:08.752991,3933,94001,2018,8,0.0
2020-12-16 12:02:08.752991,3934,94001,2018,9,4.9232
2020-12-16 12:02:08.752991,3935,94001,2018,10,4.9232
2020-12-16 12:02:08.752991,3936,94001,2018,11,4.9232
2020-12-16 12:02:08.752991,3937,94001,2018,12,4.9232
2020-12-16 12:02:08.752991,3938,94001,2018,13,4.9232
2020-12-16 12:02:08.752991,3939,94001,2019,1,0.0
2020-12-16 12:02:08.752991,3940,94001,2019,2,4.8833
2020-12-16 12:02:08.752991,3941,94001,2019,3,4.8833
2020-12-16 12:02:08.752991,3942,94001,2019,4,9.7666
2020-12-16 12:02:08.752991,3943,94001,2019,5,0.0
2020-12-16 12:02:08.752991,3944,94001,2019,6,14.6499
2020-12-16 12:02:08.752991,3945,94001,2019,7,9.7666
2020-12-16 12:02:08.752991,3946,94001,2019,8,14.6499
2020-12-16 12:02:08.752991,3947,94001,2019,9,9.7666
2020-12-16 12:02:08.752991,3948,94001,2019,10,34.183
2020-12-16 12:02:08.752991,3949,94001,2019,11,0.0
2020-12-16 12:02:08.752991,3950,94001,2019,12,9.7666
2020-12-16 12:02:08.752991,3951,94001,2019,13,4.8833
2020-12-16 12:02:08.752991,3952,94001,2020,1,19.3742
2020-12-16 12:02:08.752991,3953,94001,2020,2,4.8436
2020-12-16 12:02:08.752991,3954,94001,2020,3,9.6871
2020-12-16 12:02:08.752991,3955,94001,2020,4,0.0
2020-12-16 12:02:08.752991,3956,94001,2020,5,0.0
2020-12-16 12:02:08.752991,3957,94001,2020,6,0.0
2020-12-16 12:02:08.752991,3958,94001,2020,7,0.0
2020-12-16 12:02:08.752991,3959,94001,2020,8,0.0
2020-12-16 12:02:08.752991,3960,94001,2020,9,0.0
2020-12-16 12:02:08.752991,3961,94001,2020,10,0.0
2020-12-16 12:02:08.752991,3962,94001,2020,11,0.0
2020-12-16 12:02:08.752991,3963,94001,2020,12,0.0
2020-12-16 12:02:08.752991,3964,94001,2020,13,0.0
2020-12-16 12:02:08.752991,3965,95001,2016,1,4.5724
2020-12-16 12:02:08.752991,3966,95001,2016,2,7.6207
2020-12-16 12:02:08.752991,3967,95001,2016,3,3.0483
2020-12-16 12:02:08.752991,3968,95001,2016,4,7.6207
2020-12-16 12:02:08.752991,3969,95001,2016,5,3.0483
2020-12-16 12:02:08.752991,3970,95001,2016,6,3.0483
2020-12-16 12:02:08.752991,3971,95001,2016,7,4.5724
2020-12-16 12:02:08.752991,3972,95001,2016,8,3.0483
2020-12-16 12:02:08.752991,3973,95001,2016,9,3.0483
2020-12-16 12:02:08.752991,3974,95001,2016,10,3.0483
2020-12-16 12:02:08.752991,3975,95001,2016,11,3.0483
2020-12-16 12:02:08.752991,3976,95001,2016,12,4.5724
2020-12-16 12:02:08.752991,3977,95001,2016,13,7.6207
2020-12-16 12:02:08.752991,3978,95001,2017,1,2.9994
2020-12-16 12:02:08.752991,3979,95001,2017,2,1.4997
2020-12-16 12:02:08.752991,3980,95001,2017,3,1.4997
2020-12-16 12:02:08.752991,3981,95001,2017,4,2.9994
2020-12-16 12:02:08.752991,3982,95001,2017,5,4.4992
2020-12-16 12:02:08.752991,3983,95001,2017,6,1.4997
2020-12-16 12:02:08.752991,3984,95001,2017,7,0.0
2020-12-16 12:02:08.752991,3985,95001,2017,8,1.4997
2020-12-16 12:02:08.752991,3986,95001,2017,9,1.4997
2020-12-16 12:02:08.752991,3987,95001,2017,10,1.4997
2020-12-16 12:02:08.752991,3988,95001,2017,11,8.9983
2020-12-16 12:02:08.752991,3989,95001,2017,12,1.4997
2020-12-16 12:02:08.752991,3990,95001,2017,13,1.4997
2020-12-16 12:02:08.752991,3991,95001,2018,1,4.4269
2020-12-16 12:02:08.752991,3992,95001,2018,2,2.9513
2020-12-16 12:02:08.752991,3993,95001,2018,3,5.9026
2020-12-16 12:02:08.752991,3994,95001,2018,4,4.4269
2020-12-16 12:02:08.752991,3995,95001,2018,5,8.8539
2020-12-16 12:02:08.752991,3996,95001,2018,6,1.4756
2020-12-16 12:02:08.752991,3997,95001,2018,7,2.9513
2020-12-16 12:02:08.752991,3998,95001,2018,8,1.4756
2020-12-16 12:02:08.752991,3999,95001,2018,9,1.4756
2020-12-16 12:02:08.752991,4000,95001,2018,10,7.3782
2020-12-16 12:02:08.752991,4001,95001,2018,11,2.9513
2020-12-16 12:02:08.752991,4002,95001,2018,12,2.9513
2020-12-16 12:02:08.752991,4003,95001,2018,13,2.9513
2020-12-16 12:02:08.752991,4004,95001,2019,1,2.9037
2020-12-16 12:02:08.752991,4005,95001,2019,2,1.4518
2020-12-16 12:02:08.752991,4006,95001,2019,3,2.9037
2020-12-16 12:02:08.752991,4007,95001,2019,4,7.2592
2020-12-16 12:02:08.752991,4008,95001,2019,5,1.4518
2020-12-16 12:02:08.752991,4009,95001,2019,6,1.4518
2020-12-16 12:02:08.752991,4010,95001,2019,7,2.9037
2020-12-16 12:02:08.752991,4011,95001,2019,8,4.3555
2020-12-16 12:02:08.752991,4012,95001,2019,9,4.3555
2020-12-16 12:02:08.752991,4013,95001,2019,10,10.1629
2020-12-16 12:02:08.752991,4014,95001,2019,11,8.7111
2020-12-16 12:02:08.752991,4015,95001,2019,12,7.2592
2020-12-16 12:02:08.752991,4016,95001,2019,13,4.3555
