entity,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
QUIBDO,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NEIVA,2013,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
NEIVA,2013,0,0,0,1,0,1,1,1,1,1,1,2,1,3,1,0,0,0,1,2,0,2,0,0,0,1,2,0,1,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,
NEIVA,2013,2,4,1,3,4,3,2,5,4,2,3,3,2,4,7,3,4,5,5,5,5,3,5,6,5,0,3,2,4,3,5,4,7,5,2,5,3,2,6,2,4,3,4,5,1,4,1,3,4,3,1,1,
RIOHACHA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RIOHACHA,2013,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RIOHACHA,2013,3,1,1,2,1,0,1,2,0,0,0,1,0,2,0,0,3,1,0,0,1,0,2,0,0,2,1,0,1,2,0,0,0,0,1,1,2,0,2,1,2,1,0,1,0,0,0,0,1,3,0,0,
SANTA MARTA,2013,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
SANTA MARTA,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,
SANTA MARTA,2013,0,2,0,3,4,2,2,1,3,0,3,2,1,6,7,1,3,2,0,2,1,2,3,1,3,2,0,3,0,0,0,0,5,1,1,1,2,1,4,4,4,2,3,5,0,1,0,0,1,4,1,0,
VILLAVICENCIO,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
VILLAVICENCIO,2013,1,0,0,0,0,0,0,0,1,1,1,0,1,4,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,4,1,0,2,0,1,0,1,0,0,0,0,0,0,0,
VILLAVICENCIO,2013,4,6,10,4,6,2,3,4,3,2,4,5,3,9,4,1,7,4,10,5,3,6,5,5,7,5,4,3,5,9,6,2,5,9,7,6,1,9,7,6,4,5,8,3,6,4,1,10,4,4,5,9,
VILLAVICENCIO,2013,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
PASTO,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PASTO,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,
PASTO,2013,0,0,0,1,0,1,2,1,3,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,2,1,0,1,0,0,2,0,1,2,2,0,1,0,0,0,0,1,1,0,1,1,0,
CUCUTA,2013,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
CUCUTA,2013,0,0,1,0,0,1,1,1,1,1,0,5,1,1,0,0,0,1,1,1,2,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,
CUCUTA,2013,7,4,2,4,5,4,3,6,1,0,4,5,5,6,8,4,9,4,5,9,4,11,9,4,3,3,3,6,5,4,3,7,4,2,2,3,2,3,5,3,4,5,4,8,1,2,6,3,6,4,2,4,
CUCUTA,2013,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,
ARMENIA,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
ARMENIA,2013,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,
ARMENIA,2013,1,1,1,1,5,2,0,0,3,2,0,0,2,5,1,1,2,2,2,1,1,4,1,3,4,1,3,2,5,2,5,1,0,1,3,1,1,1,1,2,4,0,0,1,0,1,0,1,0,3,0,3,
ARMENIA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
PEREIRA,2013,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
PEREIRA,2013,0,0,1,1,1,2,1,1,0,2,0,0,0,2,3,1,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,2,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,
PEREIRA,2013,4,5,3,4,6,6,4,0,6,4,2,9,5,3,2,9,3,5,11,5,9,8,3,2,4,4,1,7,4,3,4,3,3,3,7,9,2,4,5,7,6,3,7,3,2,4,4,2,4,4,1,2,
PEREIRA,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BUCARAMANGA,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,
BUCARAMANGA,2013,0,4,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,4,0,1,0,4,0,2,2,0,0,0,0,0,3,1,1,1,1,0,1,0,0,0,0,0,
BUCARAMANGA,2013,1,2,5,3,6,4,5,8,3,4,5,1,4,3,7,1,3,1,1,6,6,5,3,1,1,3,2,3,2,4,6,3,7,1,3,3,6,4,4,1,5,4,6,4,1,1,4,0,2,2,1,0,
BUCARAMANGA,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
SINCELEJO,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SINCELEJO,2013,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,1,1,1,0,2,1,0,3,1,1,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,
IBAGUE,2013,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
IBAGUE,2013,3,1,0,3,2,0,4,1,0,0,1,1,1,2,0,0,2,0,0,0,1,2,0,3,1,1,0,1,0,0,1,0,0,2,3,1,2,1,1,4,1,1,0,0,0,0,0,0,0,1,1,1,
IBAGUE,2013,4,2,6,6,4,5,2,6,3,1,4,4,5,4,5,3,4,8,6,5,2,2,0,4,2,3,3,5,3,3,7,6,5,2,5,3,8,8,6,3,3,5,2,4,3,5,5,0,2,2,0,0,
IBAGUE,2013,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CALI,2013,3,2,1,1,0,1,0,0,0,0,0,0,1,0,2,2,1,0,1,1,3,0,1,0,0,0,0,1,1,0,0,3,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
CALI,2013,4,1,1,3,3,4,5,1,6,4,4,1,0,0,2,1,2,2,2,2,2,1,8,2,3,0,1,4,1,1,2,4,3,4,6,1,5,3,3,0,2,1,4,0,3,3,1,0,0,0,0,1,
CALI,2013,13,13,18,23,21,25,20,19,18,27,20,22,6,23,18,20,20,24,19,17,18,14,20,17,14,24,16,14,20,13,13,18,18,15,17,8,10,14,15,17,11,12,19,16,13,7,5,8,6,7,0,5,
CALI,2013,1,0,0,1,0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,
ARAUCA CAP,2013,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
ARAUCA CAP,2013,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,1,2,0,1,2,1,1,0,1,2,0,1,1,1,0,1,0,2,0,0,0,0,0,
YOPAL,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
YOPAL,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
YOPAL,2013,1,1,1,3,1,2,1,1,1,0,1,1,1,0,0,0,1,1,4,1,1,1,2,2,0,1,0,0,1,3,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,4,0,
YOPAL,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MOCOA,2013,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MOCOA,2013,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,
SAN ANDRES CAP,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SAN ANDRES CAP,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
SAN ANDRES CAP,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,
LETICIA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LETICIA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LETICIA,2013,3,1,0,0,0,4,5,1,1,0,0,0,1,4,3,1,0,2,3,1,1,1,0,3,2,0,1,0,1,1,2,1,1,1,0,3,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,
PUERTO INIRIDA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
PUERTO INIRIDA,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PUERTO INIRIDA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
SAN JOSE DEL GUAVIARE,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
SAN JOSE DEL GUAVIARE,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SAN JOSE DEL GUAVIARE,2013,0,1,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,
SAN JOSE DEL GUAVIARE,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
MITU,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
MITU,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,
PUERTO CARREÑO,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
MEDELLIN,2012,1,2,2,3,2,0,1,0,1,0,0,0,1,0,1,1,2,0,1,1,1,1,1,1,2,2,0,0,0,2,3,1,2,1,1,0,2,0,1,2,1,1,4,0,1,0,2,0,2,3,2,2,
MEDELLIN,2012,5,5,4,8,4,7,6,8,7,3,9,3,8,5,8,8,9,9,4,10,2,8,5,6,8,2,5,8,4,6,1,6,5,4,5,2,8,6,7,3,8,9,7,3,6,7,7,5,7,9,4,4,
MEDELLIN,2012,19,10,24,22,23,33,24,25,19,23,33,23,27,22,39,19,24,16,22,27,22,25,18,21,12,22,19,29,22,17,24,16,19,12,19,26,17,20,18,21,18,16,21,18,27,18,20,22,13,24,19,15,
MEDELLIN,2012,2,1,0,0,2,1,1,3,3,2,1,0,0,1,3,2,1,1,0,1,0,0,0,3,0,2,3,3,0,0,2,0,0,0,2,0,3,1,0,0,4,0,0,1,2,0,0,1,0,0,2,1,
BARRANQUILLA,2012,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
BARRANQUILLA,2012,1,0,2,0,2,3,1,1,2,1,0,1,2,0,0,3,1,1,2,0,0,0,2,1,1,0,2,0,0,2,2,0,0,0,0,1,1,1,2,3,3,4,3,1,0,0,1,0,0,0,0,0,
BARRANQUILLA,2012,8,11,9,9,19,22,15,11,11,3,7,6,4,7,5,9,5,6,7,6,8,7,11,20,11,7,6,12,9,8,12,10,12,9,14,8,12,8,7,6,12,7,5,8,3,6,8,7,8,7,7,4,
BARRANQUILLA,2012,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,
BOGOTA DC,2012,1,1,1,0,3,1,2,2,3,3,3,3,4,1,1,2,1,3,0,0,1,1,1,3,0,3,0,3,1,1,2,0,1,2,2,3,2,3,0,2,1,1,3,3,4,2,2,3,0,1,7,2,
BOGOTA DC,2012,8,3,3,7,6,6,8,10,10,5,7,2,4,4,5,6,6,6,0,5,3,6,8,4,2,3,3,2,7,5,8,3,7,6,4,8,6,5,1,5,3,2,2,2,4,5,8,5,2,2,2,4,
BOGOTA DC,2012,11,7,10,15,11,13,7,12,15,7,15,20,16,6,16,10,11,22,18,9,13,12,17,10,7,17,11,9,12,17,13,10,8,12,17,15,14,11,10,9,9,14,14,14,13,15,14,15,10,13,18,12,
BOGOTA DC,2012,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,
CARTAGENA,2012,0,0,1,2,0,2,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,2,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,0,
CARTAGENA,2012,1,4,2,3,4,3,5,6,1,2,2,2,4,2,2,2,4,1,6,2,4,3,6,1,2,1,2,5,3,5,4,7,3,1,3,3,2,4,2,9,2,0,4,1,2,5,5,0,2,5,5,3,
CARTAGENA,2012,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
TUNJA,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TUNJA,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
TUNJA,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MANIZALES,2012,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MANIZALES,2012,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,
MANIZALES,2012,1,0,1,1,1,0,1,2,1,0,1,3,1,0,0,3,4,1,0,1,2,4,2,2,3,2,1,3,3,0,2,2,2,1,0,2,2,4,2,3,2,1,2,1,1,0,0,1,2,0,2,1,
FLORENCIA,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FLORENCIA,2012,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,
FLORENCIA,2012,2,3,1,1,0,0,0,1,2,1,1,3,1,0,2,2,3,2,0,1,3,2,0,1,2,2,1,1,2,1,3,1,1,3,0,3,1,5,3,2,4,1,7,1,2,0,4,4,4,2,4,5,
FLORENCIA,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
POPAYAN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
POPAYAN,2012,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,1,1,2,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,
POPAYAN,2012,0,0,1,0,0,1,1,0,2,0,1,1,0,1,0,0,2,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,5,1,0,0,1,4,2,0,
VALLEDUPAR,2012,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,
VALLEDUPAR,2012,1,0,3,1,1,2,6,3,1,2,1,2,4,1,4,2,0,2,1,3,2,0,3,0,2,3,1,2,5,6,4,1,5,1,0,2,2,1,0,1,0,4,1,1,2,2,3,6,2,2,0,4,
VALLEDUPAR,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MONTERIA,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
MONTERIA,2012,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,
MONTERIA,2012,2,1,2,2,2,2,2,2,2,2,0,4,1,1,2,2,2,1,5,2,0,1,2,2,2,6,1,1,4,4,1,2,2,1,3,2,4,0,1,2,0,0,2,1,0,2,3,3,2,3,3,0,
QUIBDO,2012,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QUIBDO,2012,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,1,2,3,0,0,1,1,0,1,0,0,
QUIBDO,2012,0,1,2,0,3,1,2,1,1,3,3,0,0,0,2,5,6,1,1,3,2,4,0,1,1,1,2,1,1,7,3,11,0,4,0,7,2,4,0,5,1,0,4,1,1,3,0,0,0,0,1,8,
QUIBDO,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
NEIVA,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,
NEIVA,2012,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,0,0,1,0,
NEIVA,2012,1,1,2,3,3,1,6,6,2,3,2,2,1,0,0,5,4,4,2,4,0,4,2,2,1,6,2,2,7,7,3,2,2,1,3,6,2,4,5,5,3,2,2,2,1,5,1,7,3,7,2,1,
NEIVA,2012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RIOHACHA,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RIOHACHA,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
RIOHACHA,2012,0,0,1,1,0,1,1,0,0,2,1,1,0,0,1,0,0,5,0,0,4,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,11,0,0,0,
SANTA MARTA,2012,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SANTA MARTA,2012,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,1,1,1,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,
SANTA MARTA,2012,0,1,1,0,2,0,0,1,1,0,0,1,2,0,2,0,6,2,0,1,2,1,3,5,0,0,1,1,2,4,3,2,1,0,0,1,0,1,2,1,3,1,2,3,1,2,1,1,0,0,3,1,
VILLAVICENCIO,2012,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
VILLAVICENCIO,2012,0,0,0,0,2,0,0,0,1,2,1,1,1,2,0,2,0,2,0,0,1,0,0,0,0,2,1,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,
VILLAVICENCIO,2012,3,4,5,4,6,2,4,5,3,4,1,4,2,6,1,5,7,2,4,3,1,4,2,5,3,4,4,5,4,3,10,0,4,1,6,4,0,10,5,6,6,9,5,2,4,6,1,6,1,5,3,6,
VILLAVICENCIO,2012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
